iter	Passed	Remaining
346	582	1095
347	583	1092
348	584	1090
349	585	1088
350	587	1086
351	588	1083
352	590	1081
353	591	1079
354	593	1077
355	595	1076
356	596	1074
357	597	1072
358	599	1069
359	600	1067
360	602	1066
361	604	1064
362	605	1062
363	607	1061
364	609	1060
365	610	1058
366	612	1056
367	614	1054
368	615	1052
369	617	1051
370	618	1049
371	620	1048
372	623	1047
373	624	1045
374	626	1043
375	627	1041
376	629	1040
377	630	1038
378	633	1037
379	635	1036
380	637	1035
381	639	1033
382	640	1032
383	642	1030
384	643	1027
385	644	1025
386	645	1022
387	647	1021
388	649	1020
389	650	1018
390	652	1015
391	653	1013
392	654	1011
393	655	1008
394	656	1006
395	657	1003
396	658	1000
397	660	998
398	661	995
399	662	993
400	663	991
401	665	989
402	666	987
403	667	984
404	669	983
405	670	980
406	671	978
407	672	975
408	673	973
409	674	970
410	675	967
411	676	965
412	677	962
413	678	960
414	679	958
415	680	955
416	681	952
417	682	950
418	683	947
419	683	944
420	684	941
421	685	938
422	686	935
423	686	932
424	687	929
425	687	926
426	688	923
427	689	920
428	689	918
429	690	915
430	691	912
431	692	909
432	692	907
433	693	904
434	694	902
435	695	899
436	696	896
437	696	894
438	697	891
439	698	889
440	699	886
441	699	883
442	700	880
443	701	878
444	702	875
445	702	872
446	703	870
447	704	867
448	704	865
449	705	862
450	706	859
451	707	857
452	707	854
453	708	852
454	709	849
455	710	847
456	710	844
457	711	842
458	712	839
459	712	836
460	713	834
461	714	831
462	714	828
463	715	826
464	715	823
465	716	821
466	717	818
467	717	816
468	718	813
469	719	810
470	719	808
471	720	805
472	720	803
473	721	800
474	722	798
475	722	795
476	723	793
477	724	791
478	725	788
479	725	786
480	726	784
481	727	781
482	728	779
483	728	777
484	729	774
485	730	772
486	730	769
487	731	767
488	732	765
489	732	762
490	733	760
491	733	757
492	734	755
493	735	753
494	735	750
495	736	748
496	737	746
497	738	744
498	738	741
499	739	739
500	739	736
501	740	734
502	741	732
503	741	729
504	742	727
505	743	725
506	743	723
507	744	720
508	745	718
509	745	716
510	746	714
511	746	711
512	747	709
513	748	707
514	749	705
515	750	703
516	750	701
517	751	699
518	752	697
519	752	695
520	753	692
521	754	690
522	754	688
523	755	686
524	756	684
525	756	681
526	757	679
527	757	677
528	758	675
529	759	673
530	759	670
531	760	668
532	760	666
533	761	664
534	762	662
535	762	660
536	763	658
537	764	656
538	764	653
539	765	651
540	765	649
541	766	647
542	767	645
543	767	643
544	768	641
545	769	639
546	770	637
547	770	635
548	771	633
549	771	631
550	772	629
551	772	627
552	773	625
553	774	623
554	774	621
555	775	619
556	776	617
557	776	615
558	777	613
559	777	611
560	778	609
561	778	607
562	779	605
563	780	603
564	780	601
565	781	599
566	782	597
567	783	595
568	783	593
569	784	591
570	785	589
571	785	588
572	786	586
573	787	584
574	788	582
575	789	580
576	789	578
577	790	577
578	791	575
579	791	573
580	792	571
581	793	569
582	793	567
583	794	566
584	795	564
585	796	562
586	796	560
587	797	558
588	798	557
589	799	555
590	799	553
591	800	551
592	801	549
593	801	547
594	802	546
595	803	544
596	803	542
597	804	540
598	804	538
599	805	537
600	806	535
601	806	533
602	807	531
603	808	529
604	808	528
605	809	526
606	810	524
607	810	522
608	811	520
609	811	519
610	812	517
611	813	515
612	814	514
613	815	512
614	815	510
615	816	508
616	816	507
617	817	505
618	818	503
619	818	501
620	819	499
621	819	498
622	820	496
623	821	494
624	821	493
625	822	491
626	823	489
627	823	487
628	824	486
629	824	484
630	825	482
631	825	480
632	826	479
633	827	477
634	828	476
635	828	474
636	829	472
637	830	470
638	830	469
639	831	467
640	831	465
641	832	464
642	833	462
643	833	460
644	834	459
645	834	457
646	835	455
647	836	454
648	836	452
649	837	450
650	838	449
651	838	447
652	839	445
653	840	444
654	840	442
655	841	441
656	841	439
657	842	437
658	843	436
659	843	434
660	844	433
661	845	431
662	845	429
663	846	428
664	847	426
665	847	425
666	848	423
667	848	421
668	849	420
669	850	418
670	850	417
671	851	415
672	852	414
673	852	412
674	853	410
675	854	409
676	854	407
677	855	406
678	855	404
679	856	403
680	857	401
681	857	400
682	858	398
683	859	396
684	860	395
685	860	393
686	861	392
687	862	390
688	862	389
689	863	387
690	863	386
691	864	384
692	865	383
693	865	381
694	866	380
695	867	378
696	867	377
697	868	375
698	868	374
699	869	372
700	870	371
701	870	369
702	871	368
703	871	366
704	872	365
705	873	363
706	873	362
707	874	360
708	875	359
709	875	357
710	876	356
711	877	354
712	877	353
713	878	351
714	879	350
715	879	349
716	880	347
717	881	346
718	881	344
719	882	343
720	882	341
721	883	340
722	884	338
723	884	337
724	885	335
725	885	334
726	886	332
727	887	331
728	887	330
729	888	328
730	889	327
731	889	325
732	890	324
733	890	322
734	891	321
735	892	320
736	892	318
737	893	317
738	894	315
739	894	314
740	895	313
741	896	311
742	896	310
743	897	308
744	898	307
745	899	306
746	899	304
747	900	303
748	901	301
749	901	300
750	902	299
751	903	297
752	903	296
753	904	295
754	904	293
755	905	292
756	906	290
757	906	289
758	907	288
759	907	286
760	908	285
761	909	283
762	909	282
763	910	281
764	911	279
765	911	278
766	912	277
767	913	275
768	913	274
769	914	273
770	914	271
771	915	270
772	916	269
773	916	267
774	917	266
775	918	265
776	918	263
777	919	262
778	920	261
779	920	259
780	921	258
781	921	256
782	922	255
783	923	254
784	923	252
785	924	251
786	924	250
787	925	248
788	925	247
789	926	246
790	927	244
791	927	243
792	928	242
793	928	241
794	929	239
795	930	238
796	931	237
797	931	235
798	932	234
799	933	233
800	933	231
801	934	230
802	935	229
803	935	228
804	936	226
805	937	225
806	937	224
807	938	222
808	939	221
809	939	220
810	940	219
811	940	217
812	941	216
813	942	215
814	942	214
815	943	212
816	944	211
817	944	210
818	945	208
819	946	207
820	946	206
821	947	205
822	947	203
823	948	202
824	949	201
825	950	200
826	950	198
827	951	197
828	952	196
829	952	195
830	953	193
831	953	192
832	954	191
833	955	190
834	955	188
835	956	187
836	957	186
837	957	185
838	958	183
839	959	182
840	959	181
841	960	180
842	961	178
843	961	177
844	962	176
845	962	175
846	963	174
847	964	172
848	964	171
849	965	170
850	966	169
851	966	167
852	967	166
853	967	165
854	968	164
855	969	163
856	969	161
857	970	160
858	971	159
859	971	158
860	972	156
861	972	155
862	973	154
863	974	153
864	974	152
865	975	150
866	976	149
867	976	148
868	977	147
869	978	146
870	978	144
871	979	143
872	980	142
873	980	141
874	981	140
875	981	139
876	982	137
877	983	136
878	983	135
879	984	134
880	985	133
881	985	131
882	986	130
883	987	129
884	987	128
885	988	127
886	989	126
887	989	124
888	990	123
889	990	122
890	991	121
891	991	120
892	992	118
893	993	117
894	993	116
895	994	115
896	995	114
897	996	113
898	996	111
899	997	110
900	997	109
901	998	108
902	998	107
903	999	106
904	1000	104
905	1000	103
906	1001	102
907	1002	101
908	1002	100
909	1003	99
910	1004	98
911	1004	96
912	1005	95
913	1006	94
914	1006	93
915	1007	92
916	1008	91
917	1008	90
918	1009	88
919	1010	87
920	1010	86
921	1011	85
922	1011	84
923	1012	83
924	1013	82
925	1013	81
926	1014	79
927	1015	78
928	1015	77
929	1016	76
930	1017	75
931	1017	74
932	1018	73
933	1019	72
934	1019	70
935	1020	69
936	1020	68
937	1021	67
938	1022	66
939	1022	65
940	1023	64
941	1024	63
942	1024	61
943	1025	60
944	1026	59
945	1026	58
946	1027	57
947	1027	56
948	1028	55
949	1029	54
950	1029	53
951	1030	51
952	1030	50
953	1031	49
954	1032	48
955	1032	47
956	1033	46
957	1033	45
958	1034	44
959	1035	43
960	1035	42
961	1036	40
962	1036	39
963	1037	38
964	1038	37
965	1038	36
966	1039	35
967	1040	34
968	1040	33
969	1041	32
970	1042	31
971	1042	30
972	1043	28
973	1043	27
974	1044	26
975	1045	25
976	1045	24
977	1046	23
978	1047	22
979	1047	21
980	1048	20
981	1049	19
982	1049	18
983	1050	17
984	1050	16
985	1051	14
986	1052	13
987	1052	12
988	1053	11
989	1054	10
990	1054	9
991	1055	8
992	1056	7
993	1056	6
994	1057	5
995	1058	4
996	1059	3
997	1059	2
998	1060	1
999	1061	0
